match_id,date,team,opponent,home_away,goals_for,goals_against,xg_for,xg_against,goal_diff,xg_diff,result,points,attendance,venue,match_report_url
246,2025-02-23,Valladolid,"Athletic Club",away,1,7,0.5,3.8,-6,-3.3,L,0,47715,"San Mamés",https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga
247,2025-02-23,Girona,"Real Madrid",away,0,2,0.4,2.2,-2,-1.8,L,0,74028,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga
248,2025-02-23,Betis,Getafe,away,2,1,2.0,1.2,1,0.8,W,3,13964,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga
249,2025-02-23,"Leganés","Real Sociedad",away,0,3,0.3,0.7,-3,-0.4,L,0,22533,"Reale Arena",https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
250,2025-02-24,Mallorca,Sevilla,away,1,1,2.3,1.3,0,1.0,D,1,35424,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
251,2025-02-28,"Las Palmas",Valladolid,away,1,1,0.2,1.8,0,-1.6,D,1,16024,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga
252,2025-03-01,"Celta Vigo",Girona,away,2,2,1.8,0.7,0,1.1,D,1,11449,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
253,2025-03-01,Sevilla,"Rayo Vallecano",away,1,1,0.6,2.8,0,-2.2,D,1,11947,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
254,2025-03-01,"Real Madrid",Betis,away,1,2,0.9,2.4,-1,-1.5,L,0,55873,"Estadio Benito Villamarín",https://fbref.com/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga
255,2025-03-01,"Athletic Club","Atlético Madrid",away,0,1,1.1,2.2,-1,-1.1,L,0,63810,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga
256,2025-03-02,Getafe,"Leganés",away,0,1,0.3,1.0,-1,-0.7,L,0,10311,"Estadio Municipal de Butarque",https://fbref.com/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
257,2025-03-02,"Real Sociedad",Barcelona,away,0,4,0.0,2.8,-4,-2.8,L,0,46324,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
258,2025-03-02,"Alavés",Mallorca,away,1,1,1.6,1.1,0,0.5,D,1,17702,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga
259,2025-03-02,Valencia,Osasuna,away,3,3,1.8,1.5,0,0.3,D,1,19230,"Estadio El Sadar",https://fbref.com/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
260,2025-03-08,"Leganés","Celta Vigo",away,1,2,1.0,0.9,-1,0.1,L,0,17326,"Estadio Abanca Balaídos",https://fbref.com/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga
261,2025-03-08,Villarreal,"Alavés",away,0,1,2.8,1.0,-1,1.8,L,0,16582,"Estadio de Mendizorroza",https://fbref.com/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga
262,2025-03-08,Valladolid,Valencia,away,1,2,0.9,1.9,-1,-1.0,L,0,41720,"Estadio de Mestalla",https://fbref.com/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga
263,2025-03-09,"Atlético Madrid",Getafe,away,1,2,0.9,1.2,-1,-0.3,L,0,12862,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
264,2025-03-09,"Rayo Vallecano","Real Madrid",away,1,2,1.0,1.5,-1,-0.5,L,0,74170,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga
265,2025-03-09,"Las Palmas",Betis,away,0,1,0.6,2.3,-1,-1.7,L,0,49292,"Estadio Benito Villamarín",https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga
266,2025-03-09,Mallorca,"Athletic Club",away,1,1,0.5,0.7,0,-0.2,D,1,48203,"San Mamés",https://fbref.com/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga
267,2025-03-09,Sevilla,"Real Sociedad",away,1,0,0.6,0.7,1,-0.1,W,3,25478,"Reale Arena",https://fbref.com/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
268,2025-03-10,Girona,Espanyol,away,1,1,1.6,0.2,0,1.4,D,1,23997,"RCDE Stadium",https://fbref.com/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
269,2025-03-14,"Alavés","Las Palmas",away,2,2,1.7,1.8,0,-0.1,D,1,17566,"Estadio de Gran Canaria",https://fbref.com/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga
270,2025-03-15,"Celta Vigo",Valladolid,away,1,0,1.5,0.7,1,0.8,W,3,17521,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga
271,2025-03-15,Espanyol,Mallorca,away,1,2,0.2,2.7,-1,-2.5,L,0,18240,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
272,2025-03-15,"Real Madrid",Villarreal,away,2,1,1.1,1.6,1,-0.5,W,3,20559,"Estadio de la Cerámica",https://fbref.com/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga
273,2025-03-15,Valencia,Girona,away,1,1,1.0,0.9,0,0.1,D,1,10262,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
274,2025-03-16,Betis,"Leganés",away,3,2,2.7,1.3,1,1.4,W,3,11691,"Estadio Municipal de Butarque",https://fbref.com/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga
275,2025-03-16,"Athletic Club",Sevilla,away,1,0,1.3,0.5,1,0.8,W,3,37016,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
276,2025-03-16,Getafe,Osasuna,away,2,1,0.5,1.9,1,-1.4,W,3,19611,"Estadio El Sadar",https://fbref.com/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
277,2025-03-16,"Real Sociedad","Rayo Vallecano",away,2,2,0.6,0.6,0,0.0,D,1,12364,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
278,2025-03-16,Barcelona,"Atlético Madrid",away,4,2,1.3,1.4,2,-0.0999999999999999,W,3,67602,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga
279,2025-03-27,Osasuna,Barcelona,away,0,3,0.4,3.7,-3,-3.3,L,0,42319,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
280,2025-03-29,Valladolid,"Real Sociedad",away,1,2,0.7,0.7,-1,0.0,L,0,28151,"Reale Arena",https://fbref.com/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
281,2025-03-29,"Atlético Madrid",Espanyol,away,1,1,0.8,1.0,0,-0.2,D,1,30559,"RCDE Stadium",https://fbref.com/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
282,2025-03-29,"Rayo Vallecano","Alavés",away,2,0,0.6,1.5,2,-0.9,W,3,18336,"Estadio de Mendizorroza",https://fbref.com/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
283,2025-03-29,"Leganés","Real Madrid",away,2,3,2.4,2.9,-1,-0.5,L,0,73641,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga
284,2025-03-30,Villarreal,Getafe,away,2,1,1.2,1.0,1,0.2,W,3,11406,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga
285,2025-03-30,Girona,Barcelona,away,1,4,0.5,2.3,-3,-1.8,L,0,48258,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
286,2025-03-30,Mallorca,Valencia,away,0,1,0.6,0.7,-1,-0.1,L,0,44082,"Estadio de Mestalla",https://fbref.com/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga
287,2025-03-30,Osasuna,"Athletic Club",away,0,0,0.4,0.7,0,-0.3,D,1,49671,"San Mamés",https://fbref.com/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
288,2025-03-30,Sevilla,Betis,away,1,2,0.7,1.1,-1,-0.4,L,0,58538,"Estadio Benito Villamarín",https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga
289,2025-03-31,"Las Palmas","Celta Vigo",away,1,1,0.3,1.0,0,-0.7,D,1,18549,"Estadio Abanca Balaídos",https://fbref.com/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga
290,2025-04-04,Espanyol,"Rayo Vallecano",away,4,0,3.4,0.7,4,2.7,W,3,11905,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
291,2025-04-05,"Alavés",Girona,away,1,0,0.8,1.4,1,-0.6,W,3,11384,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
292,2025-04-05,Valencia,"Real Madrid",away,2,1,0.8,3.4,1,-2.6,W,3,75382,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga
293,2025-04-05,"Celta Vigo",Mallorca,away,2,1,0.8,0.5,1,0.3,W,3,18291,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga
294,2025-04-05,Betis,Barcelona,away,1,1,0.3,1.4,0,-1.1,D,1,47043,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga
295,2025-04-06,"Real Sociedad","Las Palmas",away,3,1,2.4,2.0,2,0.4,W,3,22616,"Estadio de Gran Canaria",https://fbref.com/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga
296,2025-04-06,"Atlético Madrid",Sevilla,away,2,1,1.3,0.9,1,0.4,W,3,34505,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga
297,2025-04-06,Getafe,Valladolid,away,4,0,1.9,0.6,4,1.3,W,3,17737,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
298,2025-04-06,"Athletic Club",Villarreal,away,0,0,0.8,2.1,0,-1.3,D,1,19158,"Estadio de la Cerámica",https://fbref.com/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga
299,2025-04-07,Osasuna,"Leganés",away,1,1,2.2,1.7,0,0.5,D,1,10755,"Estadio Municipal de Butarque",https://fbref.com/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
300,2025-04-11,Sevilla,Valencia,away,0,1,0.8,1.3,-1,-0.5,L,0,45618,"Estadio de Mestalla",https://fbref.com/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga
301,2025-04-12,Mallorca,"Real Sociedad",away,2,0,0.7,0.7,2,0.0,W,3,29181,"Reale Arena",https://fbref.com/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
302,2025-04-12,"Las Palmas",Getafe,away,3,1,1.3,1.4,2,-0.0999999999999999,W,3,8370,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga
303,2025-04-12,Espanyol,"Celta Vigo",away,2,0,1.2,0.9,2,0.3,W,3,19801,"Estadio Abanca Balaídos",https://fbref.com/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
304,2025-04-12,Barcelona,"Leganés",away,1,0,1.4,0.7,1,0.7,W,3,12530,"Estadio Municipal de Butarque",https://fbref.com/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga
305,2025-04-13,Girona,Osasuna,away,1,2,0.9,1.7,-1,-0.8,L,0,20260,"Estadio El Sadar",https://fbref.com/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
306,2025-04-13,"Real Madrid","Alavés",away,1,0,0.9,0.6,1,0.3,W,3,19438,"Estadio de Mendizorroza",https://fbref.com/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga
307,2025-04-13,Villarreal,Betis,away,2,1,1.3,1.4,1,-0.0999999999999999,W,3,54778,"Estadio Benito Villamarín",https://fbref.com/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga
308,2025-04-13,"Rayo Vallecano","Athletic Club",away,1,3,1.6,1.6,-2,0.0,L,0,47584,"San Mamés",https://fbref.com/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
309,2025-04-14,Valladolid,"Atlético Madrid",away,2,4,1.2,3.4,-2,-2.2,L,0,55936,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga
310,2025-04-18,Getafe,Espanyol,away,0,1,0.4,0.4,-1,0.0,L,0,25003,"RCDE Stadium",https://fbref.com/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
311,2025-04-19,Valencia,"Rayo Vallecano",away,1,1,2.0,0.5,0,1.5,D,1,11308,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
312,2025-04-19,"Celta Vigo",Barcelona,away,3,4,2.1,2.9,-1,-0.8,L,0,48569,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga
313,2025-04-19,"Leganés",Mallorca,away,0,0,0.9,0.9,0,0.0,D,1,17404,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga
314,2025-04-19,"Atlético Madrid","Las Palmas",away,0,1,0.8,0.6,-1,0.2,L,0,27154,"Estadio de Gran Canaria",https://fbref.com/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga
315,2025-04-20,Osasuna,Valladolid,away,3,2,2.3,1.9,1,0.4,W,3,12230,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
316,2025-04-20,"Real Sociedad",Villarreal,away,2,2,1.7,1.9,0,-0.2,D,1,17620,"Estadio de la Cerámica",https://fbref.com/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga
317,2025-04-20,"Alavés",Sevilla,away,1,1,1.0,1.6,0,-0.6,D,1,36436,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga
318,2025-04-20,"Athletic Club","Real Madrid",away,0,1,0.2,1.5,-1,-1.3,L,0,72535,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga
319,2025-04-21,Betis,Girona,away,3,1,1.7,1.1,2,0.6,W,3,12535,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
320,2025-04-22,Espanyol,Valencia,away,1,1,0.3,0.9,0,-0.6,D,1,42448,"Estadio de Mestalla",https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
321,2025-04-22,Mallorca,Barcelona,away,0,1,0.3,3.3,-1,-3.0,L,0,45602,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga
322,2025-04-23,Villarreal,"Celta Vigo",away,0,3,0.4,2.7,-3,-2.3,L,0,19324,"Estadio Abanca Balaídos",https://fbref.com/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga
323,2025-04-23,"Las Palmas","Athletic Club",away,0,1,1.0,2.1,-1,-1.1,L,0,47724,"San Mamés",https://fbref.com/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga
324,2025-04-23,"Real Sociedad","Alavés",away,0,1,0.8,0.6,-1,0.2,L,0,17049,"Estadio de Mendizorroza",https://fbref.com/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
325,2025-04-23,"Real Madrid",Getafe,away,1,0,1.5,2.3,1,-0.8,W,3,15184,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga
326,2025-04-24,Sevilla,Osasuna,away,0,1,1.1,0.3,-1,0.8,L,0,20555,"Estadio El Sadar",https://fbref.com/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
327,2025-04-24,Girona,"Leganés",away,1,1,0.5,0.3,0,0.2,D,1,11595,"Estadio Municipal de Butarque",https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
328,2025-04-24,"Rayo Vallecano","Atlético Madrid",away,0,3,0.7,2.3,-3,-1.6,L,0,49410,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
329,2025-04-24,Valladolid,Betis,away,1,5,0.9,1.9,-4,-1.0,L,0,46458,"Estadio Benito Villamarín",https://fbref.com/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga
330,2025-04-27,Espanyol,Villarreal,away,0,1,1.0,1.4,-1,-0.4,L,0,17236,"Estadio de la Cerámica",https://fbref.com/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga
331,2025-05-02,Getafe,"Rayo Vallecano",away,0,1,0.9,1.2,-1,-0.3,L,0,11648,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
332,2025-05-03,"Atlético Madrid","Alavés",away,0,0,0.5,0.5,0,0.0,D,1,18117,"Estadio de Mendizorroza",https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga
333,2025-05-03,Osasuna,Villarreal,away,2,4,1.2,2.2,-2,-1.0,L,0,17147,"Estadio de la Cerámica",https://fbref.com/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga
334,2025-05-03,Valencia,"Las Palmas",away,3,2,1.4,1.7,1,-0.3,W,3,24942,"Estadio de Gran Canaria",https://fbref.com/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga
335,2025-05-03,Barcelona,Valladolid,away,2,1,1.9,0.6,1,1.3,W,3,23967,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga
336,2025-05-04,"Celta Vigo","Real Madrid",away,2,3,1.8,2.2,-1,-0.4,L,0,67661,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga
337,2025-05-04,"Leganés",Sevilla,away,2,2,0.6,2.7,0,-2.1,D,1,35495,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga
338,2025-05-04,Betis,Espanyol,away,2,1,1.1,1.2,1,-0.0999999999999999,W,3,29126,"RCDE Stadium",https://fbref.com/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
339,2025-05-04,"Athletic Club","Real Sociedad",away,0,0,0.2,0.9,0,-0.7,D,1,36058,"Reale Arena",https://fbref.com/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
340,2025-05-05,Mallorca,Girona,away,0,1,0.5,1.3,-1,-0.8,L,0,7721,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
341,2025-05-09,"Rayo Vallecano","Las Palmas",away,1,0,1.2,0.7,1,0.5,W,3,20577,"Estadio de Gran Canaria",https://fbref.com/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga
342,2025-05-10,Getafe,Valencia,away,0,3,0.5,2.7,-3,-2.2,L,0,43357,"Estadio de Mestalla",https://fbref.com/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
343,2025-05-10,Sevilla,"Celta Vigo",away,2,3,2.3,0.9,-1,1.4,L,0,20281,"Estadio Abanca Balaídos",https://fbref.com/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga
344,2025-05-10,Valladolid,Mallorca,away,1,2,1.8,1.0,-1,0.8,L,0,16018,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga
345,2025-05-10,Villarreal,Girona,away,1,0,2.0,0.2,1,1.8,W,3,12011,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga
346,2025-05-10,"Real Sociedad","Atlético Madrid",away,0,4,0.6,1.4,-4,-0.8,L,0,59612,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
347,2025-05-11,Espanyol,"Leganés",away,2,3,1.2,1.5,-1,-0.3,L,0,11669,"Estadio Municipal de Butarque",https://fbref.com/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
348,2025-05-11,"Real Madrid",Barcelona,away,3,4,2.7,4.2,-1,-1.5,L,0,50319,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
349,2025-05-11,"Alavés","Athletic Club",away,0,1,0.4,1.3,-1,-0.9,L,0,47947,"San Mamés",https://fbref.com/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga
350,2025-05-11,Osasuna,Betis,away,1,1,2.0,0.4,0,1.6,D,1,52839,"Estadio Benito Villamarín",https://fbref.com/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
351,2025-05-13,Girona,Valladolid,away,1,0,1.4,0.9,1,0.5,W,3,12664,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
352,2025-05-13,"Celta Vigo","Real Sociedad",away,1,0,1.1,1.7,1,-0.6,W,3,25124,"Reale Arena",https://fbref.com/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
353,2025-05-13,"Las Palmas",Sevilla,away,0,1,0.5,1.3,-1,-0.8,L,0,37078,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga
354,2025-05-14,Valencia,"Alavés",away,0,1,0.8,1.8,-1,-1.0,L,0,17626,"Estadio de Mendizorroza",https://fbref.com/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga
355,2025-05-14,"Leganés",Villarreal,away,0,3,1.1,1.6,-3,-0.5,L,0,17067,"Estadio de la Cerámica",https://fbref.com/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga
356,2025-05-14,Mallorca,"Real Madrid",away,1,2,0.5,2.6,-1,-2.1,L,0,60753,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga
357,2025-05-15,Betis,"Rayo Vallecano",away,2,2,1.2,1.2,0,0.0,D,1,13480,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
358,2025-05-15,"Atlético Madrid",Osasuna,away,0,2,1.4,0.6,-2,0.8,L,0,21171,"Estadio El Sadar",https://fbref.com/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
359,2025-05-15,"Athletic Club",Getafe,away,2,0,1.2,0.4,2,0.8,W,3,11564,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
360,2025-05-15,Barcelona,Espanyol,away,2,0,0.6,1.4,2,-0.8,W,3,34283,"RCDE Stadium",https://fbref.com/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
361,2025-05-18,"Leganés","Las Palmas",away,1,0,1.5,0.6,1,0.9,W,3,11279,"Estadio de Gran Canaria",https://fbref.com/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga
362,2025-05-18,Getafe,Mallorca,away,2,1,1.6,0.4,1,1.2,W,3,18124,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
363,2025-05-18,"Athletic Club",Valencia,away,1,0,1.1,0.4,1,0.7,W,3,45641,"Estadio de Mestalla",https://fbref.com/en/matches/e69b0060/Valencia-Athletic-Club-May-18-2025-La-Liga
364,2025-05-18,Betis,"Atlético Madrid",away,1,4,0.9,4.8,-3,-3.9,L,0,62269,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga
365,2025-05-18,Espanyol,Osasuna,away,0,2,0.7,1.2,-2,-0.5,L,0,21131,"Estadio El Sadar",https://fbref.com/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
366,2025-05-18,Villarreal,Barcelona,away,3,2,1.8,1.4,1,0.4,W,3,49558,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga
367,2025-05-18,"Alavés",Valladolid,away,1,0,1.4,1.6,1,-0.2,W,3,14506,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga
368,2025-05-18,Girona,"Real Sociedad",away,2,3,2.3,2.0,-1,0.3,L,0,28315,"Reale Arena",https://fbref.com/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
369,2025-05-18,"Real Madrid",Sevilla,away,2,0,2.0,0.5,2,1.5,W,3,32500,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga
370,2025-05-18,"Rayo Vallecano","Celta Vigo",away,2,1,1.2,2.4,1,-1.2,W,3,21482,"Estadio Abanca Balaídos",https://fbref.com/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
